ticker,company_name,Sector,classification,,,,,
CDW,CDW Corporation,technology,,,,,,
CLS,Celestica Inc.,technology,,,,,,
CLBT,Cellebrite DI Ltd.,technology,,,,,,
CRNC,Cerence Inc.,technology,,,,,,
CEVA,"CEVA, Inc.",technology,,,,,,
GIB,CGI Inc.,technology,,,,,,
CHKP,Check Point Software Technologies Ltd.,technology,,,,,,
CHYM,"Chime Financial, Inc.",technology,,,,,,
IMOS,ChipMOS TECHNOLOGIES INC.,technology,,,,,,
CINT,CI&T Inc.,technology,,,,,,
CIEN,Ciena Corporation,technology,,,,,,
CIFR,Cipher Digital Inc.,technology,,,,,,
CRUS,"Cirrus Logic, Inc.",technology,,,,,,
CSCO,"Cisco Systems, Inc.",technology,,,,,,
CLVT,Clarivate Plc,technology,,,,,,
YOU,"Clear Secure, Inc.",technology,,,,,,
CLFD,"Clearfield, Inc.",technology,,,,,,
CWAN,"Clearwater Analytics Holdings, Inc.",technology,,,,,,
CLMB,"Climb Global Solutions, Inc.",technology,,,,,,
NET,"Cloudflare, Inc.",technology,,,,,,
CGNX,Cognex Corporation,technology,,,,,,
CTSH,Cognizant Technology Solutions Corporation,technology,,,,,,
CGNT,Cognyte Software Ltd.,technology,,,,,,
COHR,Coherent Corp.,technology,,,,,,
COHU,"Cohu, Inc.",technology,,,,,,
CVLT,"Commvault Systems, Inc.",technology,,,,,,
CNXC,Concentrix Corporation,technology,,,,,,
YOOV,Concorde International Group Ltd.,technology,,,,,,
CNDT,Conduent Incorporated,technology,,,,,,
CCSI,"Consensus Cloud Solutions, Inc.",technology,,,,,,
CORZ,"Core Scientific, Inc.",technology,,,,,,
CRWV,"CoreWeave, Inc.",technology,,,,,,
GLW,Corning Incorporated,technology,,,,,,
CPAY,"Corpay, Inc.",technology,,,,,,
CRSR,"Corsair Gaming, Inc.",technology,,,,,,
CRDO,Credo Technology Group Holding Ltd,technology,,,,,,
CRCT,"Cricut, Inc.",technology,,,,,,
CRWD,"CrowdStrike Holdings, Inc.",technology,,,,,,
LAW,"CS Disco, Inc.",technology,,,,,,
CSGS,"CSG Systems International, Inc.",technology,,,,,,
CTS,CTS Corporation,technology,,,,,,
CURR,CURRENC Group Inc.,technology,,,,,,
DJCO,Daily Journal Corporation,technology,,,,,,
DAKT,"Daktronics, Inc.",technology,,,,,,
DQ,Daqo New Energy Corp.,technology,,,,,,
DDOG,"Datadog, Inc.",technology,,,,,,
DVLT,Datavault AI Inc.,technology,,,,,,
DAVE,Dave Inc.,technology,,,,,,
DELL,Dell Technologies Inc.,technology,,,,,,
DBD,"Diebold Nixdorf, Incorporated",technology,,,,,,
DGII,Digi International Inc.,technology,,,,,,
APPS,"Digital Turbine, Inc.",technology,,,,,,
DOCN,"DigitalOcean Holdings, Inc.",technology,,,,,,
DIOD,Diodes Incorporated,technology,,,,,,
DLO,DLocal Limited,technology,,,,,,
DCBO,Docebo Inc.,technology,,,,,,
DOCU,"DocuSign, Inc.",technology,,,,,,
DFIN,"Donnelley Financial Solutions, Inc.",technology,,,,,,
DBX,"Dropbox, Inc.",technology,,,,,,
DUOL,"Duolingo, Inc.",technology,,,,,,
QBTS,D-Wave Quantum Inc.,technology,,,,,,
DXC,DXC Technology Company,technology,,,,,,
DT,"Dynatrace, Inc.",technology,,,,,,
ESTC,Elastic N.V.,technology,,,,,,
ENPH,"Enphase Energy, Inc.",technology,,,,,,
ENTG,"Entegris, Inc.",technology,,,,,,
EPAM,"EPAM Systems, Inc.",technology,,,,,,
PLUS,ePlus inc.,technology,,,,,,
ESE,ESCO Technologies Inc.,technology,,,,,,
EEFT,"Euronet Worldwide, Inc.",technology,,,,,,
EVCM,EverCommerce Inc.,technology,,,,,,
EFOR,"Everforth, Inc.",technology,,,,,,
P,"Everpure, Inc.",technology,,,,,,
MRAM,"Everspin Technologies, Inc.",technology,,,,,,
EVTC,"EVERTEC, Inc.",technology,,,,,,
EXLS,"ExlService Holdings, Inc.",technology,,,,,,
EXTR,"Extreme Networks, Inc.",technology,,,,,,
FFIV,"F5, Inc.",technology,,,,,,
FN,Fabrinet,technology,,,,,,
FICO,Fair Isaac Corporation,technology,,,,,,
FSLY,"Fastly, Inc.",technology,,,,,,
FIS,"Fidelity National Information Services, Inc.",technology,,,,,,
FIG,"Figma, Inc.",technology,,,,,,
FSLR,"First Solar, Inc.",technology,,,,,,
FISV,"Fiserv, Inc.",technology,,,,,,
FIVN,"Five9, Inc.",technology,,,,,,
FLEX,Flex Ltd.,technology,,,,,,
FLYW,Flywire Corporation,technology,,,,,,
FPS,"Forgent Power Solutions, Inc.",technology,,,,,,
FORM,"FormFactor, Inc.",technology,,,,,,
FORTY,Formula Systems (1985) Ltd.,technology,,,,,,
FTNT,"Fortinet, Inc.",technology,,,,,,
FTV,Fortive Corporation,technology,,,,,,
FEIM,"Frequency Electronics, Inc.",technology,,,,,,
FRSH,Freshworks Inc.,technology,,,,,,
YMM,Full Truck Alliance Co. Ltd.,technology,,,,,,
GRMN,Garmin Ltd.,technology,,,,,,
IT,"Gartner, Inc.",technology,,,,,,
GDS,GDS Holdings Limited,technology,,,,,,
GEN,Gen Digital Inc.,technology,,,,,,
G,Genpact Limited,technology,,,,,,
GCT,GigaCloud Technology Inc.,technology,,,,,,
GILT,Gilat Satellite Networks Ltd.,technology,,,,,,
GTLB,GitLab Inc.,technology,,,,,,
GFS,GLOBALFOUNDRIES Inc.,technology,,,,,,
GLOB,Globant S.A.,technology,,,,,,
GLOO,"Gloo Holdings, Inc.",technology,,,,,,
GDDY,GoDaddy Inc.,technology,,,,,,
GPRO,"GoPro, Inc.",technology,,,,,,
GRRR,Gorilla Technology Group Inc.,technology,,,,,,
GRAB,Grab Holdings Limited,technology,,,,,,
GDYN,"Grid Dynamics Holdings, Inc.",technology,,,,,,
GRND,Grindr Inc.,technology,,,,,,
GSIT,"GSI Technology, Inc.",technology,,,,,,
GWRE,"Guidewire Software, Inc.",technology,,,,,,
HLIT,Harmonic Inc.,technology,,,,,,
HPE,Hewlett Packard Enterprise Company,technology,,,,,,
HIMX,"Himax Technologies, Inc.",technology,,,,,,
HQ,Horizon Quantum Holdings Ltd.,technology,,,,,,
HPQ,HP Inc.,technology,,,,,,
HUBS,"HubSpot, Inc.",technology,,,,,,
IIIV,"i3 Verticals, Inc.",technology,,,,,,
IBEX,IBEX Limited,technology,,,,,,
IBTA,"Ibotta, Inc.",technology,,,,,,
ICHR,"Ichor Holdings, Ltd.",technology,,,,,,
PI,"Impinj, Inc.",technology,,,,,,
INDI,"indie Semiconductor, Inc.",technology,,,,,,
INFQ,"Infleqtion, Inc.",technology,,,,,,
INFY,Infosys Limited,technology,,,,,,
INGM,Ingram Micro Holding Corporation,technology,,,,,,
INOD,Innodata Inc.,technology,,,,,,
NSIT,"Insight Enterprises, Inc.",technology,,,,,,
INTA,"Intapp, Inc.",technology,,,,,,
INTC,Intel Corporation,technology,,,,,,
IDCC,"InterDigital, Inc.",technology,,,,,,
IBM,International Business Machines Corporation,technology,,,,,,
IMXI,"International Money Express, Inc.",technology,,,,,,
INTU,Intuit Inc.,technology,,,,,,
IONQ,"IonQ, Inc.",technology,,,,,,
IPGP,IPG Photonics Corporation,technology,,,,,,
ITRI,"Itron, Inc.",technology,,,,,,
ITRN,Ituran Location and Control Ltd.,technology,,,,,,
JBL,Jabil Inc.,technology,,,,,,
JKHY,"Jack Henry & Associates, Inc.",technology,,,,,,
FROG,JFrog Ltd.,technology,,,,,,
JKS,"JinkoSolar Holding Co., Ltd.",technology,,,,,,
KSPI,Joint Stock Company Kaspi.kz,technology,,,,,,
KARO,Karooooo Ltd.,technology,,,,,,
KEEL,Keel Infrastructure Corp.,technology,,,,,,
KEYS,"Keysight Technologies, Inc.",technology,,,,,,
KC,Kingsoft Cloud Holdings Limited,technology,,,,,,
KLAC,KLA Corporation,technology,,,,,,
KLAR,Klarna Group plc,technology,,,,,,
KVYO,"Klaviyo, Inc.",technology,,,,,,
KN,Knowles Corporation,technology,,,,,,
KDK,"Kodiak AI, Inc.",technology,,,,,,
KOPN,Kopin Corporation,technology,,,,,,
KLIC,"Kulicke and Soffa Industries, Inc.",technology,,,,,,
KD,"Kyndryl Holdings, Inc.",technology,,,,,,
LRCX,Lam Research Corporation,technology,,,,,,
LTRX,"Lantronix, Inc.",technology,,,,,,
LSCC,Lattice Semiconductor Corporation,technology,,,,,,
LDOS,"Leidos Holdings, Inc.",technology,,,,,,
LSAK,"Lesaka Technologies, Inc.",technology,,,,,,
LPL,"LG Display Co., Ltd.",technology,,,,,,
LIF,"Life360, Inc.",technology,,,,,,
LPTH,"LightPath Technologies, Inc.",technology,,,,,,
LSPD,Lightspeed Commerce Inc.,technology,,,,,,
LFUS,"Littelfuse, Inc.",technology,,,,,,
RAMP,"LiveRamp Holdings, Inc.",technology,,,,,,
LOGI,Logitech International S.A.,technology,,,,,,
LYTS,LSI Industries Inc.,technology,,,,,,
LITE,Lumentum Holdings Inc.,technology,,,,,,
LYFT,"Lyft, Inc.",technology,,,,,,
MTSI,"MACOM Technology Solutions Holdings, Inc.",technology,,,,,,
MANH,"Manhattan Associates, Inc.",technology,,,,,,
MQ,"Marqeta, Inc.",technology,,,,,,
MRVL,"Marvell Technology, Inc.",technology,,,,,,
MTLS,Materialise NV,technology,,,,,,
MXL,"MaxLinear, Inc.",technology,,,,,,
MGRT,Mega Fortune Company Limited,technology,,,,,,
MLAB,"Mesa Laboratories, Inc.",technology,,,,,,
MEI,"Methode Electronics, Inc.",technology,,,,,,
MCHP,Microchip Technology Incorporated,technology,,,,,,
MU,"Micron Technology, Inc.",technology,,,,,,
MSFT,Microsoft Corporation,technology,,,,,,
MITK,"Mitek Systems, Inc.",technology,,,,,,
MKSI,MKS Inc.,technology,,,,,,
MTC,"MMTec, Inc.",technology,,,,,,
MNTN,"MNTN, Inc.",technology,,,,,,
MNDY,monday.com Ltd.,technology,,,,,,
MDB,"MongoDB, Inc.",technology,,,,,,
MPWR,"Monolithic Power Systems, Inc.",technology,,,,,,
MSI,"Motorola Solutions, Inc.",technology,,,,,,
NABL,"N-able, Inc.",technology,,,,,,
NNDM,Nano Dimension Ltd.,technology,,,,,,
NAVN,"Navan, Inc.",technology,,,,,,
NVTS,Navitas Semiconductor Corporation,technology,,,,,,
NYAX,Nayax Ltd.,technology,,,,,,
NCNO,"nCino, Inc.",technology,,,,,,
NATL,NCR Atleos Corporation,technology,,,,,,
VYX,NCR Voyix Corporation,technology,,,,,,
NTAP,"NetApp, Inc.",technology,,,,,,
NTGR,"NETGEAR, Inc.",technology,,,,,,
NTCT,"NetScout Systems, Inc.",technology,,,,,,
NTSK,"Netskope, Inc.",technology,,,,,,
NUAI,"New Era Energy & Digital, Inc.",technology,,,,,,
NN,NextNav Inc.,technology,,,,,,
NXT,Nextpower Inc.,technology,,,,,,
NICE,NICE Ltd.,technology,,,,,,
NIQ,NIQ Global Intelligence plc,technology,,,,,,
LASR,"nLIGHT, Inc.",technology,,,,,,
NOK,Nokia Oyj,technology,,,,,,
NVMI,Nova Ltd.,technology,,,,,,
NOVT,Novanta Inc.,technology,,,,,,
NTNX,"Nutanix, Inc.",technology,,,,,,
NVEC,NVE Corporation,technology,,,,,,
NVDA,NVIDIA Corporation,technology,,,,,,
NXPI,NXP Semiconductors N.V.,technology,,,,,,
OWLS,Obook Holdings Inc.,technology,,,,,,
OKTA,"Okta, Inc.",technology,,,,,,
ON,ON Semiconductor Corporation,technology,,,,,,
ONDS,Ondas Inc.,technology,,,,,,
OSPN,OneSpan Inc.,technology,,,,,,
ONTO,Onto Innovation Inc.,technology,,,,,,
OOMA,"Ooma, Inc.",technology,,,,,,
OTEX,Open Text Corporation,technology,,,,,,
ORCL,Oracle Corporation,technology,,,,,,
OSIS,"OSI Systems, Inc.",technology,,,,,,
OUST,"Ouster, Inc.",technology,,,,,,
PGY,Pagaya Technologies Ltd.,technology,,,,,,
PD,"PagerDuty, Inc.",technology,,,,,,
PAGS,PagSeguro Digital Ltd.,technology,,,,,,
PLTR,Palantir Technologies Inc.,technology,,,,,,
PDYN,Palladyne AI Corp.,technology,,,,,,
PANW,"Palo Alto Networks, Inc.",technology,,,,,,
PAR,PAR Technology Corporation,technology,,,,,,
PSN,Parsons Corporation,technology,,,,,,
PTRN,Pattern Group Inc.,technology,,,,,,
PAYX,"Paychex, Inc.",technology,,,,,,
PAYC,"Paycom Software, Inc.",technology,,,,,,
PCTY,Paylocity Holding Corporation,technology,,,,,,
PAY,"Paymentus Holdings, Inc.",technology,,,,,,
PAYO,Payoneer Global Inc.,technology,,,,,,
PSFE,Paysafe Limited,technology,,,,,,
PAYS,"Paysign, Inc.",technology,,,,,,
CNXN,"PC Connection, Inc.",technology,,,,,,
PDFS,"PDF Solutions, Inc.",technology,,,,,,
PEGA,Pegasystems Inc.,technology,,,,,,
PENG,"Penguin Solutions, Inc.",technology,,,,,,
PLAB,"Photronics, Inc.",technology,,,,,,
PLTS,Platinum Analytics Cayman Limited,technology,,,,,,
PLXS,Plexus Corp.,technology,,,,,,
POET,POET Technologies Inc.,technology,,,,,,
PONY,Pony AI Inc.,technology,,,,,,
POWI,"Power Integrations, Inc.",technology,,,,,,
AIOT,"PowerFleet, Inc.",technology,,,,,,
PRTH,"Priority Technology Holdings, Inc.",technology,,,,,,
PCOR,"Procore Technologies, Inc.",technology,,,,,,
PRGS,Progress Software Corporation,technology,,,,,,
PTC,PTC Inc.,technology,,,,,,
PUBM,"PubMatic, Inc.",technology,,,,,,
QTWO,"Q2 Holdings, Inc.",technology,,,,,,
Q,"Qnity Electronics, Inc.",technology,,,,,,
QRVO,"Qorvo, Inc.",technology,,,,,,
QCOM,QUALCOMM Incorporated,technology,,,,,,
QLYS,"Qualys, Inc.",technology,,,,,,
QUBT,Quantum Computing Inc.,technology,,,,,,
QNC,Quantum eMotion Corp.,technology,,,,,,
RXT,"Rackspace Technology, Inc.",technology,,,,,,
RDWR,Radware Ltd.,technology,,,,,,
RAL,Ralliant Corporation,technology,,,,,,
RMBS,Rambus Inc.,technology,,,,,,
RPD,"Rapid7, Inc.",technology,,,,,,
RDVT,"Red Violet, Inc.",technology,,,,,,
RELY,"Remitly Global, Inc.",technology,,,,,,
RPAY,Repay Holdings Corporation,technology,,,,,,
RZLV,Rezolve AI PLC,technology,,,,,,
RBBN,Ribbon Communications Inc.,technology,,,,,,
RGTI,"Rigetti Computing, Inc.",technology,,,,,,
RMNI,"Rimini Street, Inc.",technology,,,,,,
RNG,"RingCentral, Inc.",technology,,,,,,
RSKD,Riskified Ltd.,technology,,,,,,
ROG,Rogers Corporation,technology,,,,,,
ROP,"Roper Technologies, Inc.",technology,,,,,,
RBRK,"Rubrik, Inc.",technology,,,,,,
SABR,Sabre Corporation,technology,,,,,,
SAIL,"SailPoint, Inc.",technology,,,,,,
CRM,"Salesforce, Inc.",technology,,,,,,
IOT,Samsara Inc.,technology,,,,,,
SNDK,Sandisk Corporation,technology,,,,,,
SANM,Sanmina Corporation,technology,,,,,,
SAP,SAP SE,technology,,,,,,
SCSC,"ScanSource, Inc.",technology,,,,,,
SAIC,Science Applications International Corporation,technology,,,,,,
STX,Seagate Technology Holdings plc,technology,,,,,,
LAES,SEALSQ Corp,technology,,,,,,
SEMR,"Semrush Holdings, Inc.",technology,,,,,,
SMTC,Semtech Corporation,technology,,,,,,
ST,Sensata Technologies Holding plc,technology,,,,,,
S,"SentinelOne, Inc.",technology,,,,,,
NOW,"ServiceNow, Inc.",technology,,,,,,
TTAN,"ServiceTitan, Inc.",technology,,,,,,
SHAZ,SharonAI Holdings Inc.,technology,,,,,,
FOUR,"Shift4 Payments, Inc.",technology,,,,,,
SHLS,"Shoals Technologies Group, Inc.",technology,,,,,,
SHOP,Shopify Inc.,technology,,,,,,
SLAB,Silicon Laboratories Inc.,technology,,,,,,
SIMO,Silicon Motion Technology Corporation,technology,,,,,,
SVCO,"Silvaco Group, Inc.",technology,,,,,,
SITM,SiTime Corporation,technology,,,,,,
SKYT,"SkyWater Technology, Inc.",technology,,,,,,
SWKS,"Skyworks Solutions, Inc.",technology,,,,,,
SMRT,"SmartRent, Inc.",technology,,,,,,
SNOW,Snowflake Inc.,technology,,,,,,
SEDG,"SolarEdge Technologies, Inc.",technology,,,,,,
SONO,"Sonos, Inc.",technology,,,,,,
SONY,Sony Group Corporation,technology,,,,,,
SOUN,"SoundHound AI, Inc.",technology,,,,,,
SRAD,Sportradar Group AG,technology,,,,,,
CXM,"Sprinklr, Inc.",technology,,,,,,
SPT,"Sprout Social, Inc.",technology,,,,,,
SPSC,"SPS Commerce, Inc.",technology,,,,,,
SSNC,"SS&C Technologies Holdings, Inc.",technology,,,,,,
STM,STMicroelectronics N.V.,technology,,,,,422328000,
STNE,StoneCo Ltd.,technology,,,,,439429000,-0.038916412
SSYS,Stratasys Ltd.,technology,,,,,501099000,-0.123069493
MSTR,Strategy Inc,technology,,,,,784284000,-0.36107456
RUN,Sunrun Inc.,technology,,,,,,
SMCI,"Super Micro Computer, Inc.",technology,,,,,,
SUPX,SuperX AI Technology Limited,technology,,,,,,
SYNA,Synaptics Incorporated,technology,,,,,,
SNPS,"Synopsys, Inc.",technology,,,,,,
OPTX,"Syntec Optics Holdings, Inc.",technology,,,,,,
TSM,Taiwan Semiconductor Manufacturing Company Limited,technology,,,,,,
TASK,"TaskUs, Inc.",technology,,,,,,
SNX,TD SYNNEX Corporation,technology,,,,,,
TEL,TE Connectivity plc,technology,,,,,,
TCGL,TechCreate Group Ltd.,technology,,,,,,
TTGT,"TechTarget, Inc.",technology,,,,,,
TDY,Teledyne Technologies Incorporated,technology,,,,,,
ERIC,Telefonaktiebolaget LM Ericsson (publ),technology,,,,,,
TSAT,Telesat Corporation,technology,,,,,,
TLS,Telos Corporation,technology,,,,,,
TENB,"Tenable Holdings, Inc.",technology,,,,,,
TDC,Teradata Corporation,technology,,,,,,
TER,"Teradyne, Inc.",technology,,,,,,
TXN,Texas Instruments Incorporated,technology,,,,,,
DSGX,The Descartes Systems Group Inc.,technology,,,,,,
HCKT,"The Hackett Group, Inc.",technology,,,,,,
TYGO,"Tigo Energy, Inc.",technology,,,,,,
TOST,"Toast, Inc.",technology,,,,,,
TSEM,Tower Semiconductor Ltd.,technology,,,,,,
TOYO,"TOYO Co., Ltd.",technology,,,,,,
TRMB,Trimble Inc.,technology,,,,,,
TSSI,"TSS, Inc.",technology,,,,,,
TTMI,"TTM Technologies, Inc.",technology,,,,,,
TUYA,Tuya Inc.,technology,,,,,,
TWLO,Twilio Inc.,technology,,,,,,
TYL,"Tyler Technologies, Inc.",technology,,,,,,
UBER,"Uber Technologies, Inc.",technology,,,,,,
UI,Ubiquiti Inc.,technology,,,,,,
PATH,"UiPath, Inc.",technology,,,,,,
UCTT,"Ultra Clean Holdings, Inc.",technology,,,,,,
UMC,United Microelectronics Corporation,technology,,,,,,
U,Unity Software Inc.,technology,,,,,,
OLED,Universal Display Corporation,technology,,,,,,
UMAC,"Unusual Machines, Inc.",technology,,,,,,
UPBD,"Upbound Group, Inc.",technology,,,,,,
VRNS,"Varonis Systems, Inc.",technology,,,,,,
VECO,Veeco Instruments Inc.,technology,,,,,,
VELO,"Velo3D, Inc.",technology,,,,,,
VRSN,"VeriSign, Inc.",technology,,,,,,
VRRM,Verra Mobility Corporation,technology,,,,,,
VERX,"Vertex, Inc.",technology,,,,,,
VIA,"Via Transportation, Inc.",technology,,,,,,
DSP,Viant Technology Inc.,technology,,,,,,
VSAT,"Viasat, Inc.",technology,,,,,,
VIAV,Viavi Solutions Inc.,technology,,,,,,
VICR,Vicor Corporation,technology,,,,,,
VSH,"Vishay Intertechnology, Inc.",technology,,,,,,
VPG,"Vishay Precision Group, Inc.",technology,,,,,,
VISN,"Vistance Networks, Inc.",technology,,,,,,
VNET,"VNET Group, Inc.",technology,,,,,,
VNT,Vontier Corporation,technology,,,,,,
VTEX,VTEX,technology,,,,,,
WLTH,Wealthfront Corporation,technology,,,,,,
BULL,Webull Corporation,technology,,,,,,
WRD,WeRide Inc.,technology,,,,,,
WDC,Western Digital Corporation,technology,,,,,,
WEX,WEX Inc.,technology,,,,,,
WYFI,"WhiteFiber, Inc.",technology,,,,,,
WIT,Wipro Limited,technology,,,,,,
WIX,Wix.com Ltd.,technology,,,,,,
WOLF,"Wolfspeed, Inc.",technology,,,,,,
WDAY,"Workday, Inc.",technology,,,,,,
WK,Workiva Inc.,technology,,,,,,
XNDU,Xanadu Quantum Technologies Limited,technology,,,,,,
XPER,Xperi Inc.,technology,,,,,,
XNET,Xunlei Limited,technology,,,,,,
YALA,Yalla Group Limited,technology,,,,,,
YEXT,"Yext, Inc.",technology,,,,,,
YB,Yuanbao Inc.,technology,,,,,,
ZBRA,Zebra Technologies Corporation,technology,,,,,,
ZETA,Zeta Global Holdings Corp.,technology,,,,,,
ZM,"Zoom Communications, Inc.",technology,,,,,,
GTM,ZoomInfo Technologies Inc.,technology,,,,,,
ZS,"Zscaler, Inc.",technology,,,,,,
AGIG,Abundia Global Impact Group Inc.,utilities,,,,,,
AQN,Algonquin Power & Utilities Corp.,utilities,,,,,,
LNT,Alliant Energy Corporation,utilities,,,,,,
AEE,Ameren Corporation,utilities,,,,,,
AEP,"American Electric Power Company, Inc.",utilities,,,,,,
AWR,American States Water Company,utilities,,,,,,
AWK,"American Water Works Company, Inc.",utilities,,,,,,
ARTNA,Artesian Resources Corporation,utilities,,,,,,
ATO,Atmos Energy Corporation,utilities,,,,,,
AVA,Avista Corporation,utilities,,,,,,
AXIA,AXIA Energia SA,utilities,,,,,,
BESS,Bimergen Energy Corporation,utilities,,,,,,
BKH,Black Hills Corporation,utilities,,,,,,
BNRG,Brenmiller Energy Ltd,utilities,,,,,,
BIPC,Brookfield Infrastructure Corporation,utilities,,,,,,
BIP,Brookfield Infrastructure Partners L.P.,utilities,,,,,,
BEPC,Brookfield Renewable Corporation,utilities,,,,,,
BEP,Brookfield Renewable Partners L.P.,utilities,,,,,,
CDZI,Cadiz Inc.,utilities,,,,,,
CWT,California Water Service Group,utilities,,,,,,
CNP,"CenterPoint Energy, Inc.",utilities,,,,,,
CEPU,Central Puerto S.A.,utilities,,,,,,
CTRI,"Centuri Holdings, Inc.",utilities,,,,,,
CPK,Chesapeake Utilities Corporation,utilities,,,,,,
CWEN,"Clearway Energy, Inc.",utilities,,,,,,
CMS,CMS Energy Corporation,utilities,,,,,,
SBS,Companhia de Saneamento BÃ¡sico do Estado de SÃ£o Paulo - SABESP,utilities,,,,,,
CIG,Companhia EnergÃ©tica de Minas Gerais - CEMIG,utilities,,,,,,
CIG.C,Companhia EnergÃ©tica de Minas Gerais - CEMIG,utilities,,,,,,
ELPC,Companhia Paranaense de Energia - COPEL,utilities,,,,,,
ED,"Consolidated Edison, Inc.",utilities,,,,,,
CWCO,Consolidated Water Co. Ltd.,utilities,,,,,,
CEG,Constellation Energy Corporation,utilities,,,,,,
DGXX,Digi Power X Inc.,utilities,,,,,,
D,"Dominion Energy, Inc.",utilities,,,,,,
DTE,DTE Energy Company,utilities,,,,,,
DUK,Duke Energy Corporation,utilities,,,,,,
WAVE,Eco Wave Power Global AB (publ),utilities,,,,,,
EIX,Edison International,utilities,,,,,,
ELLO,Ellomay Capital Ltd.,utilities,,,,,,
EMA,Emera Incorporated,utilities,,,,,,
EDN,Empresa Distribuidora y Comercializadora Norte Sociedad AnÃ³nima,utilities,,,,,,
ENIC,Enel Chile S.A.,utilities,,,,,,
NRGV,"Energy Vault Holdings, Inc.",utilities,,,,,,
ENLT,Enlight Renewable Energy Ltd,utilities,,,,,,
ETR,Entergy Corporation,utilities,,,,,,
WTRG,"Essential Utilities, Inc.",utilities,,,,,,
EVRG,"Evergy, Inc.",utilities,,,,,,
ES,Eversource Energy,utilities,,,,,,
EXC,Exelon Corporation,utilities,,,,,,
FE,FirstEnergy Corp.,utilities,,,,,,
FLNC,"Fluence Energy, Inc.",utilities,,,,,,
FTS,Fortis Inc.,utilities,,,,,,
HTOO,Fusion Fuel Green PLC,utilities,,,,,,
GNE,Genie Energy Ltd.,utilities,,,,,,
GWRS,"Global Water Resources, Inc.",utilities,,,,,,
HTO,H2O America,utilities,,,,,,
HE,"Hawaiian Electric Industries, Inc.",utilities,,,,,,
IDA,"IDACORP, Inc.",utilities,,,,,,
KEN,Kenon Holdings Ltd.,utilities,,,,,,
KEP,Korea Electric Power Corporation,utilities,,,,,,
MDU,"MDU Resources Group, Inc.",utilities,,,,,,
MGEE,"MGE Energy, Inc.",utilities,,,,,,
MSEX,Middlesex Water Company,utilities,,,,,,
NGG,National Grid plc,utilities,,,,,,
NJR,New Jersey Resources Corporation,utilities,,,,,,
NEE,"NextEra Energy, Inc.",utilities,,,,,,
NXXT,"NextNRG, Inc.",utilities,,,,,,
NI,NiSource Inc.,utilities,,,,,,
NWN,Northwest Natural Holding Company,utilities,,,,,,
NWE,"NorthWestern Energy Group, Inc.",utilities,,,,,,
NRG,"NRG Energy, Inc.",utilities,,,,,,
OGE,OGE Energy Corp.,utilities,,,,,,
OKLO,Oklo Inc.,utilities,,,,,,
OGS,"ONE Gas, Inc.",utilities,,,,,,
OPAL,OPAL Fuels Inc.,utilities,,,,,,
ORA,"Ormat Technologies, Inc.",utilities,,,,,,
PCG,PG&E Corporation,utilities,,,,,,
PNW,Pinnacle West Capital Corporation,utilities,,,,,,
POR,Portland General Electric Company,utilities,,,,,,
SUUN,PowerBank Corporation,utilities,,,,,,
PPL,PPL Corporation,utilities,,,,,,
PEG,Public Service Enterprise Group Incorporated,utilities,,,,,,
PCYO,Pure Cycle Corporation,utilities,,,,,,
